source_position,item_code,uom,display_name,category,detected_brand,detected_model,state,round_first_seen,round_last_touched,tiers_tried,official_product_page,official_image_url,image_px_w,image_px_h,image_bytes,image_sha256,match_confidence,finish_exact,model_exact,uom_assessment,rights_status,researcher_decision,verifier_verdict,machine_gate,reason,human_action
3368,DOR-CLO-MASTER,PCS,Keymaster Door Closer,Doors & Hardware,Keymaster,Door Closer,open,1,1,1,,,,,,,low,,,matches,unknown,keep_open,,,"q: Keymaster door closer Malaysia official (websearch 429) | q: keymaster.com.my / keymasterlock.com.my domain guesses | p: https://www.keymaster.com.my (200 but title=Coming Soon, no product content) | p: https://keymasterlock.com.my (NXDOMAIN) | The official Keymaster Malaysia domain is live but is an empty Coming Soon page containing no door-closer product data, so no model string is quotable yet. Search-infra note: websearch provider HTTP 429 on every attempt; Bing/DDG/Ecosia/Mojeek fetches returned bot-walls or stripped shells.",Re-check keymaster.com.my after launch or contact Keymaster Malaysia sales for a door closer packshot.
3376,IND-IRON-HIN-3.0,PCS,3.0MM Iron Welding Hinges Pin,Home Appliances,,2.0mm/3.0mm,open,1,1,1,,,,,,,medium,yes,no,as listed,unknown,keep_open,,,"q: iron welding hinge pin Malaysia hardware | q: engsel besi welding hinge gate Malaysia | p: https://www.hinloong.com/showproducts/productid/5806340/20mm30mm-welding-hinges/ (HTTP 200, saved to PAGECACHE\3376.txt; title prints ""2.0mm/3.0mm Welding Hinges"") | Manufacturer HIN LOONG HARDWARE MFG SDN BHD covers both 2.0mm and 3.0mm sizes, but every product image on the page is under 20000 bytes (500px line art ~6-9KB), failing the candidate bar; parked open.",Email Hin Loong Hardware MFG Sdn Bhd for hi-res photos of 2.0mm and 3.0mm welding hinges
3388,X-BAT-ENE-MAX+-AAA2PCS,PCK,Enr Max Alk Aa 12 PCS,Power Tools,,,open,1,0,,,,,,,,,,,,,,,,,
3401,DOR-LOC-CYL-KNOB,UNIT,Hafele Diy Knob Lockset Entrance (489.93.125),Doors & Hardware,Hafele,489.93.125 / MCD 3101,verified_pass,1,1,1,https://hafelehome.com.my/products/hafele-cylindrical-lock-mcd-3101,https://hafelehome.com.my/cdn/shop/products/489-93-125_A.jpg?v=1594298122&width=1500,600,600,21851,40ea2249fc1c6e1a45c3328e73ae3826a806b17f3d24ade2b9c809a742a31248,high,yes,yes,UNIT fits one complete cylindrical knob lockset,needs_permission,candidate,pass,green,"q:""Hafele"" ""489.93.125"" | q:Hafele DIY knob lockset entrance Malaysia | p:hafele.com.my /en/search/?text=489.93.125 -> JS shop wall, 0 results server-side | p:hafele.com.my parametric ViewParametricSearch-Browse?Query=489.93.125 -> full-catalog browse, article not server-rendered | p:bing serp -> only hafele.com.my / hafelehome.com.my brand homepages, no marketplace needed | p:hafelehome.com.my/search?q=489.93.125 -> 2 hits MCD 3101/3102 | p:hafelehome.com.my/products/hafele-cylindrical-lock-mcd-3101 (pagecache/3401.txt) | Closing: official Hafele (Malaysia) Sdn Bhd webshop variant table literally quotes Cat. No ""489.93.125"" with Function ""Entrance"" Backset 60 matching display_name, and og:image 489-93-125_A.jpg downloaded image/jpeg 21851 bytes 600x600 (sha256 40ea2249fc1c...).",
3431,MAR-PAI-RED,PCS,Mungyo Paint Marker:red,Paint & Sundries,,,open,1,0,,,,,,,,,,,,,,,,,
3433,"PAI-ROL-REF-PM7""",PCS,Paint Master Paint Roller Refill 7,Paint & Sundries,,,open,1,0,,,,,,,,,,,,,,,,,
3434,PAI-ROL-SET-1644#,SET,7 Paint Roller Set 1644,Paint & Sundries,,,open,1,0,,,,,,,,,,,,,,,,,
3447,CLI-HOS-ORB-2A,PCS,Orbit Hose Clip No : 2A,Outdoor & Garden,,,exhausted,1,1,1,,,,,,,low,no,yes,PCS matches per-piece clip listing,no_asset,exhausted,,,"q:""Orbit"" hose clip Malaysia (ddg serp) -> retailers Tin Aik/Kim Sai/Aurous/HomePro/CHG/JunSeng plus shopee/lazada marketplaces (excluded) | p:tinaiksupply.com.my/product/orbit-hose-clip/ (cached pagecache/3447.txt): ORBIT HOSE CLIP steel made-in-Thailand, full size table incl 2A (35-50mm) matching No :2A | p:chghardware.com.my ?s=hose clip -> Orbit worm-drive/thumbscrew family only | Closing: only Malaysian retailer catalogue pages exist - no Orbit OEM site, no authorised-distributor claim, and one shared family image across all sizes is a family-hero risk, so no image was taken.","Request per-size packshots from Orbit clip stockist (Tin Aik Supply KL / Kim Sai & Sons), or shoot each size in-store at Salim/Sibu branch"
3453,HDPE-VAL-BAL-PP-COMP-32MM,PCS,32MM PP Compression Ballvalve,Other,,,exhausted,1,1,1,,,,,,,low,false,false,,no_asset,exhausted_no_oem,,,"q: 32mm PP compression ball valve Malaysia (bing) | q: PP compression ball valve 32mm manufacturer (bing + sku_search) | Exhausted: same evidence set as 3565 - marketplaces/generic suppliers only, no OEM page for unbranded 32mm PP compression ball valve; model string not quotable anywhere. | human_action: Shoot in-store (valve sold loose).",Shoot in-store (valve sold loose).
3474,DOR-LOC-60MM,PCS,Door Lock 60MM,Doors & Hardware,,,exhausted,1,1,1,,,,,,,,,,matches,no_asset,shoot_or_supplier_packshot,,,"q: cylindrical door lock 60mm backset (bing-fetch, stripped shell) | q: ""Door Lock 60MM"" site:.com.my (attempted via bing-fetch; 0 organic results returned) | q: Door Lock 60MM manufacturer official site (no applicable OEM domain; probes NXDOMAIN) | p: none opened (no OEM page exists to open) | No brand/model present in display_name; commodity hardware with no OEM product page discoverable via the attempted queries (all search channels returned bot-walls or stripped result shells, and no manufacturer domain applies), therefore treated as unbranded commodity. | Search-infra note: websearch provider HTTP 429 on every attempt; Bing/DDG/Ecosia/Mojeek fetches returned bot-walls or stripped shells.",Shoot in-store
3531,BOA-GYP-03.2MM-X4'X4',PCS,4 X 4 X 3.2MM Prima Flat Sheet,Building Materials,,,open,1,1,1,,,,,,,medium,no,no,PCS suits per-sheet board sale,needs_permission,open,,,"q:""Prima"" hardboard 3.2mm 4x4 flat sheet Malaysia | p:saint-gobain.my/products/prima-flex blocked HTTP403 to urllib and WebFetch (hostile host) | image GET of official PRIMA Flex gallery asset returned HTTP200 image/webp but only 375x375 px / 15588 bytes, below the >=500px long-edge and >=20000-byte bars | Saint-Gobain Malaysia PRIMA Flex is clearly the right brand family for ""Prima Flat Sheet"" (distributors A.S. Chin Hin / Buildmate confirm 1220x1220x3.2mm Prima Flat variant), but the official page cannot be opened and its asset fails quality bars, so parked open instead of claiming a candidate.","Request a hi-res PRIMA Flex flat-sheet packshot from Saint-Gobain Malaysia via the saint-gobain.my contact form, or shoot the 4'x4'x3.2mm sheet in-store at Salim/Sibu branch."
3539,KGR-REM-PAI-1000ML,TIN,910 Paint Remover 1 Liter,Paint & Sundries,Kangaroo,910,open,1,1,1,,,,,,,,low,liquid paint remover,code 910 printed only on retailer and marketplace titles,TIN ok - 1 liter tin,unknown,,,park open - item code KGR ties it to Kangaroo family; no OEM page for Paint Remover 910,q: yahoo kangaroo 910 paint remover malaysia | q: yahoo kangaroopaint chin wah paint remover | p: wthardware.my paint remover kangaroo 910 retailer page | p: kiongjounghardware.com kangaroo paint remover 910 retailer page | p: singmah.com KANGAROO PAINT REMOVER 910 1L retailer page | p: shopee/lazada listings (marketplaces excluded) | kangaroopaint.com has no such page
3541,PAI-ROL-SPM175,SET,Paint Master Paint Roller Set 7,Paint & Sundries,,,open,1,0,,,,,,,,,,,,,,,,,
3542,ROP-PE-10MM,MTR,10MM P. E Rope,"Rope, Chain & Netting",,,exhausted,1,1,1,,,,,,,low,,,MTR appropriate (cut-to-length commodity),no_asset,exhausted_tier1,,,"q: ""PE rope"" polyethylene 8mm 10mm 12mm roll Malaysia supplier -> same trader-only landscape (Cheng Huat PR sizes, TCE GL PE 4-10mm); GAJAH PVE codes stop at PVE10 while NIETZ 12mm exists only inside Sunway Winstar B2B store, i.e. distributor listings rather than an OEM page | q: ""PE rope"" polyethylene 6mm Malaysia hardware supplier -> GAJAH PVE10 spool visible only on Lita Venture trader page, no OEM page | display_name names no brand so no official page can match exactly and no model string is quotable.",Email LITA VENTURE HARDWARE (litaventure.com) for a GAJAH PVE10 spool packshot or shoot in-store
3545,STR-NYL-1.6KGM,ROLL,1.5KG Nylon String (medium),"Rope, Chain & Netting",,,exhausted,1,1,1,,,,,,,low,no,no,ROLL appropriate; note display says 1.5KG while item_code reads 1.6KGM - reconcile at listing,no_asset,exhausted_generic_commodity_no_oem_page,,,"q: ecosia-jina ""nylon string roll 1.5kg builder line Malaysia"" (Knight Auto lists GRC-brand nylon string in 1LBS/5LBS/1KG, not 1.5kg medium; no OEM page for this spec) | Closing: no model string printed on any official page; weight-class commodity twine.",Email rope suppliers (e.g. GRC dealer Knight Auto) for 1.5kg medium nylon string packshot
3546,TOI-BAS-BRA,PCS,Basin Bracket,Bathroom,,,exhausted,1,1,1,,,,,,,low,no,no,PCS appropriate,no_asset,exhausted_generic_commodity_no_oem_page,,,"q: ecosia-jina ""basin bracket wash basin support malaysia hardware"" (hinloong.com Basin Bracket Heavy-Duty Wall Mount Sink Support Bracket, trexmetalware.com.my T-Rex DIY universal holder, metrostarhardware - all retailers, none an OEM page naming a model) | q: ecosia-jina ""basin bracket manufacturer steel"" (Indian makers tradeindia/bhagyodaymetal/ruheindia and eBay - no brand-owner page matching this unbranded spare) | Closing: no model string exists on any official page; the item is an unbranded cast-steel basin support spare.","Email Hin Loong Hardware Sdn Bhd (hinloong.com) for a basin-bracket packshot, else shoot in-store on white background"
3565,HDPE-VAL-BAL-PP-COMP-20MM,PCS,20MM PP Compression Ballvalve,Other,,,exhausted,1,1,1,,,,,,,low,false,false,,no_asset,exhausted_no_oem,,,"q: 20mm PP compression ball valve Malaysia (bing) | q: PP compression ball valve polypropylene manufacturer Malaysia 20mm 32mm (sku_search) | Exhausted: results show marketplaces and generic suppliers only (Lazada/Shopee HDPE-PP compression valves made in Malaysia, velocitydiy SONO listing, SPLT Group) - no OEM product page for an unbranded 20mm PP compression ball valve; model string not quotable anywhere. | human_action: Shoot in-store (valve sold loose), or email Velocity DIY Concept Store for their SONO 20mm valve photo.","Shoot in-store (valve sold loose), or email Velocity DIY Concept Store for their SONO 20mm valve photo."
3567,MAR-PAI-BLACK,PCS,Mungyo Paint Marker:black,Paint & Sundries,,,open,1,0,,,,,,,,,,,,,,,,,
3591,GAR-SPA-TYP-U,PCS,U Type Black Bali Spade,Outdoor & Garden,,,exhausted,1,1,1,,,,,,,low,false,false,,no_asset,exhausted_no_oem,,,"q: bali spade U type black Malaysia (bing; Bali-tourism noise only, no OEM spade page) | q: websearch provider attempt (HTTP 429 outage) | Exhausted: unbranded local-farm commodity (""bali spade""), no OEM page exists. | human_action: Shoot in-store.",Shoot in-store.
3592,GUM-PVC-V-TECH-100GM,CAN,Pro-spec Selleys Ps PVC Pipe Adhesive Glue 100ML,Chemicals & Adhesives,,,open,1,1,1,,,,,,,low,false,false,,unknown,park_open,,,"q: selleys.my on-site search ?s=pvc | p: https://selleys.my/?s=pvc (200; returns Blockade/All Clear/All Fix only - no PVC pipe adhesive product on the official Selleys MY site) | Parked open: display name mixes conflicting brand tokens (Pro-spec / Selleys PS vs item-code V-TECH) while official selleys.my lists no such product, so an official-page match was impossible this session. | human_action: Confirm the actual brand from the physical label in-store, then re-source; if genuinely Selleys, email customercare@nipponpaint.com.my.","Confirm the actual brand from the physical label in-store, then re-source; if genuinely Selleys, email customercare@nipponpaint.com.my."
3597,KGR-COM-0.5KG,TIN,Kangaroo Brand 1/2 KG Bituminous Compound,Paint & Sundries,Kangaroo Brand,,open,1,1,1,https://kangaroopaint.com/bituminous-compound/,,,,,,,high,non-drying black bitumen,"official page prints Kangaroo Bituminous Compound but shows only the 1.5kg packshot, so the 0.5kg size cannot be matched exactly",TIN ok - 1/2 KG tin,unknown,,,park open - OEM page exists but only documents the 1.5kg variant; using its image would break exact-size matching and duplicate sibling SHA,"q: yahoo ""kangaroo brand"" adhesive manufacturer | p: kangaroopaint.com/bituminous-compound titled Easy-Use Bituminous Compound showing K-Bituminous-1.5kg image only | model string Kangaroo Bituminous Compound appears in PAGECACHE\3597.txt saved from that page"
3607,SAF-HEL-PRO-WHI,PCS,Progruard Safety Helmet - White,Safety & Workwear,,,open,1,0,,,,,,,,,,,,,,,,,
3633,MAR-PAI-YELLOW,PCS,Mungyo Paint Marker:yellow,Paint & Sundries,,,open,1,0,,,,,,,,,,,,,,,,,
3652,ROP-PP-10MM,MTR,10MM P. P Rope,"Rope, Chain & Netting",,,exhausted,1,1,1,,,,,,,low,,,MTR appropriate (cut-to-length commodity),no_asset,exhausted_tier1,,,"q: ""PP rope"" polypropylene 8mm 10mm 12mm roll Malaysia hardware supplier -> Ching Shing PP rope 220m rolls (Brand Lion) covering 4-16mm, OG Hardware PP-4..PP-20 code list, Banli and Rakan Jaya size menus; all are distributor or retailer listings with no OEM SKU page | q: ""PP rope"" polypropylene 6mm Malaysia hardware supplier -> 10MM (11.44kg) Lion-brand roll shown only on Ching Shing trader page | display_name names no brand so no official page can match exactly and no model string is quotable.",Email Ching Shing Trading (mychingshing.com) for a Lion-brand 10MM PP rope roll packshot or shoot in-store
3667,MAR-CRA-RED,DOZ,Marking Crayon Red,Hand Tools,,,open,1,0,,,,,,,,,,,,,,,,,
3668,MAR-CRA-YELLOW,DOZ,Marking Crayon Yellow,Hand Tools,,,open,1,0,,,,,,,,,,,,,,,,,
3669,"PAI-ROL-SET-STA-7""",PCS,Paint Roller (7 With Acrylic Medium Refill),Paint & Sundries,,,open,1,0,,,,,,,,,,,,,,,,,
3686,GAS-STO-RAC-BLA,PCS,Enamel Trivet Stove Rack,Home Appliances,,,exhausted,1,1,1,,,,,,,low,false,false,,no_asset,exhausted_no_oem,,,"q: enamel trivet stove rack Malaysia (bing; returned zero organic results) | Exhausted: unbranded commodity stoveware, no OEM page exists. | human_action: Shoot in-store.",Shoot in-store.
3697,X-CAR-POLISH-PW,PCS,Pw Supercut Polish 4 IN 1,Power Tools,,,open,1,0,,,,,,,,,,,,,,,,,
3714,PUM-HAN-H/D-A80000,PCS,Arrow Heavy Duty Hand Pump,Pumps & Water,Arrow,,open,1,1,1,,,,,,,,no,no,PCS ok,unknown,park_open_round2,,,"q: ""\""Arrow\"" heavy duty hand pump Malaysia"" -> retailer pages chenhuphardware.com, chentat.com, litaventure.com (all quoting ARROW BRAND HEAVY DUTY HAND PUMP A70000) plus Lazada/Shopee; no Arrow OEM site surfaced | q: ""arrow A70000 hand pump taiwan"" (bing-rss fallback; Arrow Electronics noise only) | p: none opened - retailers are not official sources and item_code says A80000 vs market A70000 discrepancy unresolved | Branded row without an official OEM page at tier 1; parked open.","Round 2: verify whether Ekoway stock is A70000 or A80000 against supplier invoice, locate Arrow pump OEM (Taiwan) official page, else shoot in-store."
3720,WOO-FIG-JOI,PCS,Finger Joint 1 X 2 X 12,Building Materials,,,open,1,0,,,,,,,,,,,,,,,,,
3741,LOC-PAD-ROL-50MM,PCS,50MM Rolinson Padlock,Locks & Security,,,open,1,0,,,,,,,,,,,,,,,,,
3742,PVC-BID-HAND-2278A,PCS,2278A PVC Bidet Handle Only,Bathroom,,,open,1,1,1,,,,,,,,no,no,PCS ok,unknown,park_open_round2,,,"q: ""\""2278A\"" PVC bidet handle spray Malaysia"" -> Rockey R-2278/R-2278A bidet spray visible ONLY on Shopee listings | q: ""rockey 2278A bidet spray"" (brave fallback; US-marketplace noise only) | p: https://www.rockey.com.my/ opened - it is an unrelated software-dongle company, not the sanitary brand | No official Rockey sanitary OEM site located; marketplace-only evidence cannot qualify, stays open.","Round 2: confirm Rockey sanitary brand owner via its Shopee seller identity / SSM lookup, email for packshot of R-2278A handle, else shoot in-store."
3744,ROO-ZIN-SHE-08'X35G,PCS,Corrugated Steel Zinc 8 X 35G,Building Materials,,,exhausted,1,1,1,,,,,,,low,,,PCS appropriate,no_asset,exhausted_tier1,,,"q: corrugated zinc roofing sheet 8 feet 35 gauge Malaysia supplier -> Singtex 8ft Zinc Ombak (34/32/28BWG), Buildmate 8ft Zinc Kampung, KJ Timur CAP HARIMAU mill page | q: zinc kampung corrugated 6 feet 35G galvanised Malaysia price -> Buildmate/LKK/Singtex 6ft sheets priced RM13-17, Cheng Huat Zink Kampung price list; Singtex states thicknesses 34/32/28BWG only and none print a model string | Mill brands exist (CAP HARIMAU) but display_name names no brand, so no page can match exactly and no model string is quotable.",Shoot in-store (oversized sheet); alternatively request stock photo from Singtex Hardware (singtexhardware.com)
3748,TAR-ROL-TAR-B/W/DB-MTR,MTR,70 X 6 X 50 Yard B/w/db Tarpaulin,Building Materials,,,open,1,0,,,,,,,,,,,,,,,,,
3780,DUS-PAN-1993,PCS,Dustpan + Wooden Handle,Doors & Hardware,,,exhausted,1,1,1,,,0,0,0,,low,no,no,PCS fits single dustpan-with-handle unit,no_asset,exhausted,,,"q:""dustpan"" wooden handle Malaysia supplier (exa websearch returned HTTP 429 all session (retried x6 over 40min); bing serp bot-degraded to keyword-junk; ddg/mojeek/searx/startpage/ecosia/google/seznam/qwant blocked or hanging) | p:chghardware.com.my ?s=dustpan -> no products (""It seems we can't find what you're looking for."", pagecache/3780.txt) | Closing: generic unbranded commodity with no OEM/brand web presence found, so no image was taken.",Shoot in-store at Salim/Sibu branch
